"","GeoFIPS","GeoName","Region","TableName","LineCode","IndustryClassification","Description","Unit","year","value"
"1","01001","Autauga, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43917
"2","01003","Baldwin, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47485
"3","01005","Barbour, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35763
"4","01007","Bibb, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31725
"5","01009","Blount, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36412
"6","01011","Bullock, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29080
"7","01013","Butler, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37523
"8","01015","Calhoun, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38394
"9","01017","Chambers, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35900
"10","01019","Cherokee, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36432
"11","01021","Chilton, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36188
"12","01023","Choctaw, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40145
"13","01025","Clarke, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37965
"14","01027","Clay, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34322
"15","01029","Cleburne, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35791
"16","01031","Coffee, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43979
"17","01033","Colbert, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39679
"18","01035","Conecuh, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34892
"19","01037","Coosa, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32523
"20","01039","Covington, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36756
"21","01041","Crenshaw, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37118
"22","01043","Cullman, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40818
"23","01045","Dale, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37853
"24","01047","Dallas, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38362
"25","01049","DeKalb, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33242
"26","01051","Elmore, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44316
"27","01053","Escambia, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34432
"28","01055","Etowah, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38326
"29","01057","Fayette, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36465
"30","01059","Franklin, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35292
